ID,DEM,Latitude,Longitude
9363,0,32.855983,-88.827847
9488,0,32.109313,-89.187423
174,0,30.599773,-89.112683
319,0,30.756774,-89.58072
671,0,31.611088,-89.171825
780,0,30.24923,-89.60468
1240,0,31.611088,-89.171825
1866,0,31.331528,-89.215061
2106,0,31.711733,-89.114317
2703,0,30.467067,-89.151485
2826,0,30.24923,-89.60468
3088,0,31.331528,-89.215061
3115,0,30.401498,-88.971229
3281,0,31.331528,-89.215061
3675,0,31.331528,-89.215061
3959,0,30.546682,-88.489452
4527,0,30.401498,-88.971229
4632,0,30.599773,-89.112683
4782,0,31.611088,-89.171825
4973,0,30.401498,-88.971229
5324,0,31.331528,-89.215061
6109,0,30.866791,-88.649035
6171,0,30.467067,-89.151485
6780,0,30.24923,-89.60468
7139,0,30.756774,-89.58072
7183,0,30.421676,-88.66487
7464,0,31.711733,-89.114317
7566,0,31.611088,-89.171825
8025,0,30.467067,-89.151485
8340,0,30.401498,-88.971229
8598,0,31.711733,-89.114317
8666,0,31.611088,-89.171825
8740,0,30.285046,-89.371231
8821,0,31.611088,-89.171825
8992,0,31.659327,-88.704113
9097,0,31.711733,-89.114317
9226,0,30.24923,-89.60468
9298,0,31.711733,-89.114317
9848,0,30.24923,-89.60468
133,0,48.655123,-108.818157
167,0,48.80391,-105.17276
254,0,45.876735,-108.211535
373,0,48.571498,-110.301301
427,0,48.655123,-108.818157
481,0,45.876735,-108.211535
508,0,47.444053,-112.513362
571,0,48.655123,-108.818157
627,0,48.655123,-108.818157
667,0,48.115522,-105.189701
783,0,48.80391,-105.17276
784,0,48.80391,-105.17276
984,0,45.530664,-110.369054
1001,0,45.813662,-108.705501
1042,0,45.876735,-108.211535
1253,0,45.530664,-110.369054
1591,0,45.66912,-108.77153
1816,0,48.74,-111.84087
2055,0,45.62923,-108.92204
2222,0,45.66912,-108.77153
2337,0,47.415174,-109.395158
2436,0,45.530664,-110.369054
2913,0,46.707449,-111.957961
3154,0,48.655123,-108.818157
3253,0,48.655123,-108.818157
3261,0,45.62923,-108.92204
3424,0,48.80391,-105.17276
3489,0,48.80391,-105.17276
3521,0,45.530664,-110.369054
3700,0,48.80391,-105.17276
3763,0,48.510659,-110.967372
3873,0,45.66912,-108.77153
3895,0,45.75845,-109.78075
3963,0,48.571498,-110.301301
4190,0,47.06247,-109.42824
4201,0,47.415174,-109.395158
4272,0,47.444053,-112.513362
4487,0,46.016146,-110.599503
4511,0,45.530664,-110.369054
4678,0,45.66912,-108.77153
4766,0,48.655123,-108.818157
4775,0,48.80391,-105.17276
4953,0,48.571498,-110.301301
5170,0,45.62923,-108.92204
5184,0,47.06247,-109.42824
5260,0,48.80391,-105.17276
5629,0,48.80391,-105.17276
5732,0,45.62923,-108.92204
5737,0,48.124479,-107.783145
5961,0,46.27444,-106.44475
5991,0,48.80391,-105.17276
6079,0,48.510659,-110.967372
6280,0,45.66912,-108.77153
6372,0,48.655123,-108.818157
6382,0,45.316565,-107.367494
6416,0,45.530664,-110.369054
6460,0,48.80391,-105.17276
6728,0,46.27444,-106.44475
6836,0,47.444053,-112.513362
6931,0,45.66912,-108.77153
6967,0,48.80391,-105.17276
7110,0,48.58336,-104.19828
7305,0,48.124479,-107.783145
7487,0,45.530664,-110.369054
7510,0,45.530664,-110.369054
7543,0,47.415174,-109.395158
7589,0,45.876735,-108.211535
7635,0,46.707449,-111.957961
7710,0,48.571498,-110.301301
7743,0,47.415174,-109.395158
7994,0,45.62923,-108.92204
8384,0,45.530664,-110.369054
8502,0,46.27444,-106.44475
8810,0,48.571498,-110.301301
8855,0,48.80391,-105.17276
9077,0,47.842372,-111.795709
9092,0,45.66912,-108.77153
9135,0,47.06247,-109.42824
9243,0,48.655123,-108.818157
9272,0,45.530664,-110.369054
9273,0,45.62923,-108.92204
9314,0,45.876735,-108.211535
9405,0,47.415174,-109.395158
9434,0,45.66912,-108.77153
9486,0,45.876735,-108.211535
9541,0,48.115522,-105.189701
9597,0,47.415174,-109.395158
9658,0,45.62923,-108.92204
9710,0,48.80391,-105.17276
9713,0,48.655123,-108.818157
9806,0,48.80391,-105.17276
9816,0,48.80391,-105.17276
552,0,35.758221,-81.308224
1798,0,35.773406,-80.901036
2424,0,35.773406,-80.901036
2541,0,35.916914,-81.209656
2934,0,35.672123,-81.387667
3011,0,35.485145,-81.181799
3282,0,35.772992,-81.676229
3398,0,35.916914,-81.209656
4588,0,35.773406,-80.901036
4714,0,35.758221,-81.308224
4735,0,35.485145,-81.181799
5216,0,35.325025,-81.846013
5419,0,35.773406,-80.901036
5708,0,35.485145,-81.181799
5879,0,35.916914,-81.209656
6243,0,35.916914,-81.209656
6879,0,35.672123,-81.387667
8382,0,35.916914,-81.209656
8856,0,35.312012,-81.556777
9904,0,35.325025,-81.846013
79,0,35.835649,-82.268193
460,0,35.835649,-82.268193
2289,0,35.346415,-82.525027
2535,0,35.48871,-82.98875
3359,0,35.859719,-82.710523
3723,0,36.00484,-82.25068
4112,0,35.835649,-82.268193
4182,0,35.859719,-82.710523
4349,0,35.48871,-82.98875
4458,0,36.00484,-82.25068
4804,0,35.835649,-82.268193
5041,0,35.48871,-82.98875
7259,0,36.00484,-82.25068
7767,0,35.859719,-82.710523
8845,0,36.00484,-82.25068
9157,0,35.859719,-82.710523
9708,0,35.859719,-82.710523
9901,0,35.48871,-82.98875
91,0,35.125849,-76.977181
236,0,35.272208,-78.568104
279,0,35.272208,-78.568104
302,0,36.15738,-75.8588
380,0,36.15738,-75.8588
715,0,35.30683,-77.78803
770,0,35.125849,-76.977181
1256,0,35.272208,-78.568104
1651,0,35.610477,-76.717723
1714,0,35.272208,-78.568104
2211,0,35.125849,-76.977181
2475,0,35.006676,-78.415415
2612,0,35.30683,-77.78803
2784,0,35.125849,-76.977181
2991,0,36.15738,-75.8588
3452,0,36.15738,-75.8588
3454,0,35.272208,-78.568104
3460,0,35.125849,-76.977181
3652,0,35.125849,-76.977181
3799,0,36.15738,-75.8588
4125,0,35.30683,-77.78803
4268,0,35.125849,-76.977181
4779,0,35.125849,-76.977181
4994,0,35.30545,-76.78854
5006,0,35.519268,-76.8892
5401,0,35.272208,-78.568104
5881,0,36.15738,-75.8588
5919,0,35.610477,-76.717723
5965,0,35.272208,-78.568104
7124,0,35.610477,-76.717723
7151,0,36.15738,-75.8588
7185,0,35.272208,-78.568104
7829,0,35.0671,-77.35274
9427,0,35.006676,-78.415415
9755,0,35.125849,-76.977181
9858,0,35.30683,-77.78803
598,0,35.906241,-80.54609
705,0,35.906241,-80.54609
810,0,36.160959,-80.378143
916,0,36.119371,-80.80111
961,0,36.160959,-80.378143
2045,0,35.906241,-80.54609
2338,0,36.119371,-80.80111
3512,0,36.119371,-80.80111
3740,0,36.160959,-80.378143
3944,0,36.119371,-80.80111
4176,0,36.058599,-80.320965
4595,0,35.906241,-80.54609
4685,0,36.119371,-80.80111
4848,0,36.119371,-80.80111
5320,0,36.119371,-80.80111
5579,0,36.058599,-80.320965
5925,0,36.058599,-80.320965
6950,0,35.947401,-81.560742
7342,0,36.119371,-80.80111
8174,0,36.119371,-80.80111
8589,0,36.058599,-80.320965
8878,0,36.160959,-80.378143
9286,0,36.119371,-80.80111
9394,0,35.906241,-80.54609
9578,0,36.058599,-80.320965
233,0,33.90369,-78.57388
246,0,34.896504,-78.99298
277,0,34.669719,-79.108363
470,0,34.608106,-78.934474
1114,0,34.896504,-78.99298
1235,0,34.669719,-79.108363
1832,0,34.608106,-78.934474
2786,0,34.896504,-78.99298
2907,0,34.669719,-79.108363
2949,0,34.155253,-78.055776
2971,0,34.669719,-79.108363
3550,0,34.958495,-78.896848
5054,0,34.155253,-78.055776
5867,0,33.90369,-78.57388
6140,0,34.669719,-79.108363
6175,0,34.669719,-79.108363
6750,0,34.669719,-79.108363
6799,0,34.608106,-78.934474
7005,0,34.896504,-78.99298
7119,0,34.608106,-78.934474
8065,0,34.155253,-78.055776
9029,0,34.896504,-78.99298
9565,0,34.155253,-78.055776
9643,0,34.669719,-79.108363
301,0,34.925105,-80.72775
345,0,35.854539,-80.124764
712,0,35.115644,-80.597878
824,0,35.801894,-80.210762
1330,0,35.545428,-80.608038
1472,0,35.608108,-80.144554
1508,0,35.801894,-80.210762
1719,0,35.801894,-80.210762
1729,0,35.801894,-80.210762
2198,0,35.115644,-80.597878
2688,0,35.801894,-80.210762
3138,0,34.925105,-80.72775
3199,0,35.060868,-80.693292
3838,0,35.801894,-80.210762
3947,0,35.801894,-80.210762
4420,0,34.925105,-80.72775
5040,0,35.801894,-80.210762
5594,0,35.801894,-80.210762
5800,0,35.060868,-80.693292
5930,0,35.801894,-80.210762
6005,0,35.545428,-80.608038
6084,0,35.801894,-80.210762
6355,0,35.060868,-80.693292
6853,0,35.801894,-80.210762
6854,0,35.545428,-80.608038
7232,0,35.074176,-80.527827
7280,0,35.608108,-80.144554
7590,0,35.545428,-80.608038
7640,0,35.801894,-80.210762
7783,0,35.608108,-80.144554
8265,0,35.545428,-80.608038
8278,0,35.801894,-80.210762
8981,0,35.801894,-80.210762
9482,0,35.854539,-80.124764
9668,0,34.925105,-80.72775
9797,0,35.801894,-80.210762
344,0,35.714279,-79.646945
1215,0,35.218064,-79.394988
1486,0,35.218064,-79.394988
1534,0,35.218064,-79.394988
1857,0,35.218064,-79.394988
2026,0,35.211461,-79.413311
2230,0,35.714279,-79.646945
2698,0,35.38099,-79.108913
3041,0,35.29154,-79.65281
3217,0,35.218064,-79.394988
3810,0,35.218064,-79.394988
5112,0,35.29154,-79.65281
5300,0,35.81791,-79.80309
5359,0,35.29154,-79.65281
5626,0,35.218064,-79.394988
6347,0,35.714279,-79.646945
6449,0,35.38099,-79.108913
6473,0,35.29154,-79.65281
6759,0,35.38099,-79.108913
6792,0,35.850295,-79.023205
6870,0,34.796929,-79.475606
6892,0,35.38099,-79.108913
7198,0,35.218064,-79.394988
7325,0,35.29154,-79.65281
7540,0,35.29154,-79.65281
7847,0,35.218064,-79.394988
7895,0,34.796929,-79.475606
8156,0,35.29154,-79.65281
8191,0,35.38099,-79.108913
8264,0,35.211461,-79.413311
8504,0,35.38099,-79.108913
8892,0,35.714279,-79.646945
9062,0,35.29154,-79.65281
9589,0,35.850295,-79.023205
,0,,
639,0,40.884503,-96.146512
1106,0,40.834419,-96.323714
1537,0,41.220715,-97.157229
1570,0,40.743346,-96.582442
1668,0,41.220715,-97.157229
1834,0,40.834419,-96.323714
2319,0,40.743346,-96.582442
3037,0,40.735276,-96.64279
4313,0,40.938023,-97.292178
4827,0,41.220715,-97.157229
6302,0,40.834419,-96.323714
6325,0,41.220715,-97.157229
7189,0,40.834419,-96.323714
7628,0,41.09176,-97.224683
7957,0,41.220715,-97.157229
8743,0,41.220715,-97.157229
9284,0,40.938023,-97.292178
70,0,40.46916,-101.74851
216,0,40.25222,-97.55726
558,0,41.131676,-101.663033
949,0,40.945256,-100.129125
1043,0,40.167245,-95.945731
1488,0,40.25222,-97.55726
1625,0,40.167245,-95.945731
1647,0,42.35378,-97.788065
1727,0,40.895003,-99.967448
1987,0,40.46916,-101.74851
2167,0,42.110449,-96.723917
2186,0,40.25222,-97.55726
2298,0,40.46916,-101.74851
2355,0,40.684941,-96.270409
2750,0,40.684941,-96.270409
2856,0,42.35378,-97.788065
3015,0,40.46916,-101.74851
3034,0,40.167245,-95.945731
3193,0,42.110449,-96.723917
3270,0,40.46916,-101.74851
3279,0,42.110449,-96.723917
3343,0,41.102555,-100.74907
3697,0,40.503252,-98.255757
3742,0,41.161943,-103.066015
3769,0,40.46916,-101.74851
3852,0,41.667733,-103.102335
3945,0,40.46916,-101.74851
4049,0,40.167245,-95.945731
4254,0,41.131676,-101.663033
4515,0,41.667733,-103.102335
4530,0,40.684941,-96.270409
4591,0,42.35378,-97.788065
4727,0,40.25222,-97.55726
4902,0,40.167245,-95.945731
5055,0,40.684941,-96.270409
5057,0,42.636894,-102.665536
5090,0,41.102555,-100.74907
5123,0,40.429207,-99.325955
5575,0,40.945256,-100.129125
6125,0,42.110449,-96.723917
6186,0,42.35378,-97.788065
6381,0,42.35378,-97.788065
6565,0,42.110449,-96.723917
6782,0,41.161943,-103.066015
6851,0,40.684941,-96.270409
6937,0,42.636894,-102.665536
7080,0,42.35378,-97.788065
7127,0,40.895003,-99.967448
7149,0,42.35378,-97.788065
7195,0,40.895003,-99.967448
7264,0,40.313364,-96.693082
7287,0,40.945256,-100.129125
7382,0,40.945256,-100.129125
7526,0,40.167245,-95.945731
7676,0,40.25222,-97.55726
7686,0,41.667733,-103.102335
8081,0,41.303844,-97.723453
8159,0,41.303844,-97.723453
8198,0,40.945256,-100.129125
8244,0,40.46916,-101.74851
8489,0,42.110449,-96.723917
8590,0,41.667733,-103.102335
8933,0,42.110449,-96.723917
8952,0,41.667733,-103.102335
8989,0,40.167245,-95.945731
9009,0,40.313364,-96.693082
9428,0,42.110449,-96.723917
9544,0,40.895003,-99.967448
9644,0,42.110449,-96.723917
9973,0,41.303844,-97.723453
633,0,39.586,-75.379897
1564,0,39.3762,-75.1617
2231,0,39.63651,-74.80239
2368,0,39.586,-75.379897
2561,0,39.137841,-74.78056
2644,0,39.586,-75.379897
3157,0,39.3762,-75.1617
3457,0,39.3762,-75.1617
4776,0,39.586,-75.379897
5226,0,39.137841,-74.78056
5481,0,39.586,-75.379897
5637,0,39.283259,-75.098448
5801,0,39.63651,-74.80239
6008,0,39.586,-75.379897
6161,0,39.3762,-75.1617
6448,0,39.586,-75.379897
6774,0,39.3762,-75.1617
7037,0,39.63651,-74.80239
7631,0,39.586,-75.379897
8120,0,39.586,-75.379897
8570,0,39.3762,-75.1617
8573,0,39.586,-75.379897
9274,0,39.586,-75.379897
9371,0,39.137841,-74.78056
9504,0,39.63651,-74.80239
9967,0,39.3762,-75.1617
512,0,40.09123,-74.04791
801,0,40.236423,-74.306284
1277,0,40.236423,-74.306284
1779,0,40.09123,-74.04791
1785,0,40.09123,-74.04791
2348,0,40.105164,-74.352814
2529,0,40.236423,-74.306284
4536,0,40.105164,-74.352814
5342,0,40.236423,-74.306284
5464,0,40.105164,-74.352814
6197,0,40.105164,-74.352814
6219,0,40.105164,-74.352814
7087,0,40.105164,-74.352814
7376,0,40.105164,-74.352814
7877,0,40.105164,-74.352814
8600,0,40.236423,-74.306284
128,0,39.154485,-119.73074
184,0,39.495957,-119.827452
467,0,39.479393,-118.296879
511,0,39.314155,-114.840433
657,0,39.154485,-119.73074
1095,0,39.479393,-118.296879
1188,0,39.52432,-119.917297
1545,0,39.604161,-119.689298
1922,0,40.251285,-118.400276
1965,0,40.905583,-115.534429
1999,0,39.154485,-119.73074
2053,0,39.604161,-119.689298
2259,0,39.479393,-118.296879
2948,0,39.154485,-119.73074
4490,0,39.154485,-119.73074
4501,0,39.314155,-114.840433
4645,0,41.213481,-117.706799
6150,0,39.479393,-118.296879
6165,0,39.154485,-119.73074
6269,0,39.604161,-119.689298
7018,0,39.604161,-119.689298
7624,0,39.154485,-119.73074
7711,0,39.479393,-118.296879
8440,0,40.905583,-115.534429
8552,0,40.905583,-115.534429
8656,0,39.314155,-114.840433
9704,0,39.479393,-118.296879
9726,0,39.154485,-119.73074
9926,0,39.314155,-114.840433
19,0,43.81312,-74.65739
271,0,43.00674,-74.36764
457,0,43.082793,-74.160753
735,0,42.95369,-73.43428
805,0,42.95369,-73.43428
915,0,44.704021,-73.471148
1078,0,43.082793,-74.160753
1122,0,43.81312,-74.65739
1131,0,44.27505,-73.56569
1157,0,43.00674,-74.36764
1577,0,43.082793,-74.160753
1633,0,43.97812,-75.60936
1948,0,44.9281,-74.89186
2281,0,43.340954,-73.685911
2466,0,43.082793,-74.160753
2549,0,43.570457,-73.859928
2748,0,43.81312,-74.65739
2855,0,43.841273,-73.759213
2886,0,42.95369,-73.43428
3036,0,43.789296,-75.415599
3153,0,43.570457,-73.859928
3451,0,43.570457,-73.859928
3503,0,42.67785,-74.48542
3510,0,44.27505,-73.56569
3590,0,43.789296,-75.415599
3889,0,43.082793,-74.160753
3902,0,44.704021,-73.471148
3939,0,44.69222,-73.55052
3949,0,42.95369,-73.43428
3953,0,43.082793,-74.160753
4122,0,43.570457,-73.859928
4300,0,43.570457,-73.859928
4863,0,43.81312,-74.65739
5131,0,44.69222,-73.55052
5354,0,43.81312,-74.65739
5410,0,42.95369,-73.43428
5545,0,43.789296,-75.415599
6376,0,43.789296,-75.415599
6972,0,44.704021,-73.471148
7220,0,42.95369,-73.43428
7387,0,42.67785,-74.48542
7559,0,43.570457,-73.859928
7666,0,43.81312,-74.65739
7796,0,43.81312,-74.65739
8071,0,44.704021,-73.471148
8287,0,44.27505,-73.56569
8345,0,43.00674,-74.36764
8674,0,43.841273,-73.759213
8953,0,43.082793,-74.160753
9351,0,43.082793,-74.160753
9627,0,43.81312,-74.65739
9758,0,44.27505,-73.56569
9861,0,43.570457,-73.859928
9933,0,43.570457,-73.859928
9949,0,43.789296,-75.415599
1168,0,42.729083,-78.837596
1673,0,42.08016,-79.25671
1792,0,42.729083,-78.837596
1858,0,42.08016,-79.25671
2591,0,42.172076,-79.611348
2944,0,42.40785,-77.22359
2989,0,42.702797,-78.670098
3830,0,42.729083,-78.837596
3991,0,42.172076,-79.611348
4175,0,42.729083,-78.837596
4223,0,42.729083,-78.837596
4582,0,42.729083,-78.837596
4747,0,42.08016,-79.25671
5004,0,42.412217,-79.319254
5233,0,42.08016,-79.25671
6227,0,42.729083,-78.837596
6953,0,42.142197,-77.497908
7204,0,42.729083,-78.837596
7902,0,42.08016,-79.25671
8249,0,42.583165,-78.91888
8971,0,42.08016,-79.25671
9960,0,42.172076,-79.611348
273,0,43.210384,-77.053517
773,0,42.813576,-77.289687
1691,0,43.210384,-77.053517
1809,0,42.813576,-77.289687
1868,0,42.813576,-77.289687
3160,0,43.32118,-76.57883
3206,0,42.737724,-76.407811
3698,0,43.32118,-76.57883
3772,0,43.210384,-77.053517
3805,0,43.45535,-76.5105
5008,0,42.813576,-77.289687
5059,0,42.813576,-77.289687
5135,0,43.210384,-77.053517
5290,0,43.32118,-76.57883
5590,0,43.210384,-77.053517
6617,0,43.210384,-77.053517
6631,0,43.32118,-76.57883
6940,0,43.073142,-78.056938
7576,0,42.813576,-77.289687
7680,0,43.210384,-77.053517
7707,0,43.210384,-77.053517
7752,0,42.963394,-77.043612
8113,0,42.813576,-77.289687
8139,0,42.813576,-77.289687
8572,0,43.077884,-78.394594
8641,0,43.210384,-77.053517
8825,0,42.60844,-76.735556
9035,0,42.60844,-76.735556
9279,0,42.60844,-76.735556
9480,0,42.813576,-77.289687
282,0,39.764189,-84.076154
500,0,39.684731,-83.90813
732,0,39.764189,-84.076154
1220,0,39.80645,-83.88687
1485,0,39.665109,-84.24009
1649,0,39.764189,-84.076154
1989,0,39.764189,-84.076154
2316,0,39.684731,-83.90813
3289,0,39.764189,-84.076154
4305,0,39.665109,-84.24009
4540,0,39.684731,-83.90813
5153,0,39.684731,-83.90813
6670,0,39.665109,-84.24009
6680,0,39.764189,-84.076154
7076,0,39.764189,-84.076154
7180,0,39.764189,-84.076154
8257,0,39.764189,-84.076154
8477,0,39.764189,-84.076154
9138,0,39.684731,-83.90813
891,0,40.33535,-82.00681
1720,0,40.106916,-81.999822
1847,0,40.014869,-82.624424
1864,0,40.33535,-82.00681
2697,0,40.106916,-81.999822
2858,0,40.014869,-82.624424
3367,0,40.004407,-82.467105
4318,0,40.266029,-82.854334
4960,0,40.33535,-82.00681
6200,0,40.33535,-82.00681
6591,0,40.004407,-82.467105
6961,0,40.33535,-82.00681
7495,0,40.266029,-82.854334
7910,0,40.106916,-81.999822
7916,0,40.266029,-82.854334
8720,0,39.927415,-82.004058
8799,0,40.004407,-82.467105
8833,0,40.33535,-82.00681
8958,0,40.266029,-82.854334
8963,0,39.88423,-82.7535
9194,0,40.266029,-82.854334
9593,0,40.014869,-82.624424
9634,0,40.004407,-82.467105
9775,0,40.052671,-81.435723
682,0,41.354945,-80.778301
1065,0,41.572432,-81.157142
1331,0,41.186106,-80.742459
1361,0,41.186106,-80.742459
2257,0,41.186106,-80.742459
2994,0,41.572432,-81.157142
3019,0,41.846175,-80.647299
3081,0,41.310354,-81.1652
3146,0,41.572432,-81.157142
3358,0,41.354945,-80.778301
3692,0,41.310354,-81.1652
3778,0,41.354945,-80.778301
4108,0,41.186106,-80.742459
4241,0,41.572432,-81.157142
4510,0,41.283579,-80.952784
4671,0,41.572432,-81.157142
5314,0,41.572432,-81.157142
6159,0,41.186106,-80.742459
6431,0,41.283579,-80.952784
6679,0,41.354945,-80.778301
6704,0,41.310354,-81.1652
6781,0,41.132323,-81.332781
6908,0,41.60672,-80.5723
7788,0,41.186106,-80.742459
8599,0,41.283579,-80.952784
8801,0,41.572432,-81.157142
9103,0,41.572432,-81.157142
9116,0,41.572432,-81.157142
9426,0,41.572432,-81.157142
452,0,39.536986,-83.455012
1394,0,39.536986,-83.455012
2243,0,40.062621,-84.226398
3220,0,40.123618,-84.228811
3331,0,40.123618,-84.228811
4355,0,39.536986,-83.455012
4482,0,40.123618,-84.228811
4945,0,39.536986,-83.455012
5048,0,40.123618,-84.228811
5646,0,40.123618,-84.228811
6962,0,40.123618,-84.228811
7231,0,39.536986,-83.455012
7515,0,39.536986,-83.455012
9,0,39.80284,-83.15186
1155,0,39.17534,-84.29438
1547,0,39.80284,-83.15186
2093,0,39.80284,-83.15186
2514,0,39.444985,-83.824424
3291,0,39.337384,-82.991332
4526,0,39.80284,-83.15186
5074,0,39.337384,-82.991332
5441,0,39.337384,-82.991332
5531,0,39.03063,-82.82434
5943,0,39.80284,-83.15186
6264,0,39.444985,-83.824424
6844,0,39.337384,-82.991332
7086,0,39.337384,-82.991332
7243,0,39.80284,-83.15186
7900,0,39.337384,-82.991332
7974,0,39.17534,-84.29438
8312,0,39.80284,-83.15186
8414,0,39.444985,-83.824424
8563,0,39.337384,-82.991332
9360,0,39.444985,-83.824424
106,0,40.80142,-82.538356
408,0,40.682416,-82.528564
970,0,40.826965,-82.296131
1665,0,40.80142,-82.538356
1723,0,40.682416,-82.528564
1835,0,40.80142,-82.538356
2508,0,40.682416,-82.528564
2901,0,40.826965,-82.296131
3169,0,40.826965,-82.296131
4637,0,40.756992,-82.588394
5291,0,40.777896,-82.461347
5422,0,40.826965,-82.296131
5789,0,40.826965,-82.296131
6403,0,40.80142,-82.538356
6650,0,40.682416,-82.528564
7311,0,40.826965,-82.296131
