,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
401,OR-1,1,OR,01,OR,41,5001600US4101,,,,,-35.21,35.21,0.0,-35.21,-35.21,-14.108333333333334,85426.0,81473.0,68757.0,73192.0,-3953.0,0.0,0.0048553506,0.0007713641662652,0.1432166135365674,0.0294641140919995,0.1163361949529318,14.475308407223325,0.4989869787450563,38.8,0.6891551217707056
402,OR-3,1,OR,03,OR,41,5001600US4103,,,,,-23.5,23.5,0.0,-23.5,-23.5,-14.108333333333334,79389.0,73091.0,68757.0,73192.0,-6298.0,0.0,0.00064157759,0.0002001915085033,0.075050108175773,0.0358728711562627,0.1590726550459114,14.48812131709885,0.5008635188810125,38.7,0.6941527775138258
403,PA-2,1,PA,02,PA,42,5001600US4202,,,,,45.03,27.44,72.47,45.03,45.03,-0.22509803921568636,50816.0,46248.0,62078.0,66600.0,-4568.0,0.0,0.0,0.0,0.078804764447452,0.1149557760730845,0.3242541673054861,12.634902754500523,0.49198141395416906,35.1,0.36777361773398215
404,PA-3,1,PA,03,PA,42,5001600US4203,,,,,81.94,8.96,90.9,81.94,81.94,-0.22509803921568636,55597.0,49897.0,62078.0,66600.0,-5700.0,0.0,0.0,0.0002105402315453,0.0084803646752662,0.1690931836375966,0.2526996888411229,14.253535671671623,0.46370154635220884,35.0,0.32479697962672743
405,PA-4,1,PA,04,PA,42,5001600US4204,,,,,19.04,40.43,59.47,19.04,19.04,-0.22509803921568636,102059.0,91030.0,62078.0,66600.0,-11029.0,0.0,4.314278e-05,0.0007096987124038,0.0771845885365322,0.0266449802298216,0.1576588139618661,14.626517231277539,0.49006379692608815,41.0,0.7479487250506801
406,PA-5,1,PA,05,PA,42,5001600US4205,,,,,29.360000000000007,35.26,64.62,29.360000000000007,29.360000000000007,-0.22509803921568636,73201.0,71880.0,62078.0,66600.0,-1321.0,0.0,0.0,0.0003921434373551,0.0515761987607022,0.0654506070442655,0.1953932482859286,14.156718450127082,0.47713372952763594,39.0,0.6035127368097989
407,PA-6,1,PA,06,PA,42,5001600US4206,,,,,12.090000000000003,43.9,55.99,12.090000000000003,12.090000000000003,-0.22509803921568636,93906.0,85665.0,62078.0,66600.0,-8241.0,0.0,0.0018541798,0.0005028284098052,0.0812839266327638,0.0249728586937889,0.1686760756528198,14.20628087572869,0.49681601857685737,39.5,0.712060031357693
408,RI-1,1,RI,01,RI,44,5001600US4401,,,,,70.83,0.0,70.83,70.83,70.83,32.66133333333333,69292.0,66652.0,70416.0,73732.5,-2640.0,0.0,0.00019073141,0.0003766945293464,0.0870259728493842,0.100086305961787,0.1893533728465232,13.323062783383032,0.49011273332101274,39.8,0.6410434807817047
409,SC-6,1,SC,06,SC,45,5001600US4506,,,,,37.36000000000001,30.82,68.18,37.36000000000001,37.36000000000001,-12.584285714285711,45019.0,41128.0,56282.0,57565.0,-3891.0,0.0,0.0048796893,0.0005920082390732,0.1357380310996991,0.0244790152345789,0.1540027113276748,12.846538520503143,0.49213585248570674,37.3,0.386152739388891
410,TN-9,1,TN,09,TN,47,5001600US4709,,,,,57.27,20.1,77.37,57.27,57.27,-25.551111111111112,45172.0,43708.0,59421.0,61599.0,-1464.0,0.0,3.3356886e-05,0.0,0.0685150424390555,0.0296967252635952,0.1409904568983555,13.082561013566707,0.4703610421186722,34.0,0.2048042973725999
411,TX-16,1,TX,16,TX,48,5001600US4816,,,,,29.439999999999998,35.28,64.72,29.439999999999998,29.439999999999998,-6.620555555555556,52253.0,49013.0,59567.0,61534.0,-3240.0,0.0,0.00011192183,0.0004606013645854,0.0662361981016336,0.0096080583715374,0.1964830718236801,12.778939702984307,0.49810800389509385,32.9,0.29367831491441904
412,TX-18,1,TX,18,TX,48,5001600US4818,,,,,49.78,23.51,73.29,49.78,49.78,-6.620555555555556,50319.0,48625.0,59567.0,61534.0,-1694.0,0.0,6.4294596e-05,0.0259702530349429,0.0761414671549881,0.0094370174928919,0.0730862833438903,12.525508191587702,0.5014713612105447,33.7,0.23649973335174931
413,TX-20,1,TX,20,TX,48,5001600US4820,,,,,31.560000000000002,33.11,64.67,31.560000000000002,31.560000000000002,-6.620555555555556,55877.0,54908.0,59567.0,61534.0,-969.0,0.0,4.7290097e-05,0.0010840344999436,0.0337542151844859,0.0213714855274119,0.1563592446680417,12.719865154846742,0.49616996401512276,32.8,0.3575914931952648
414,TX-29,1,TX,29,TX,48,5001600US4829,,,,,43.75,27.38,71.13,43.75,43.75,-6.620555555555556,49467.0,48300.0,59567.0,61534.0,-1167.0,0.0,4.9860391e-05,0.0056478224607463,0.149032708416434,0.0095278674257533,0.0596239619973166,10.845270527382752,0.5125233399463182,33.9,0.17734566460497142
415,TX-30,1,TX,30,TX,48,5001600US4830,,,,,59.08,18.41,77.49,59.08,59.08,-6.620555555555556,57343.0,51819.0,59567.0,61534.0,-5524.0,0.0,3.5135799e-05,0.0036336273028589,0.0536230865628989,0.0231076443788576,0.1566588196713632,12.295376408393272,0.4931526800991414,34.0,0.2083692702060212
416,TX-32,1,TX,32,TX,48,5001600US4832,,,,,6.020000000000003,45.93,51.95,6.020000000000003,6.020000000000003,-6.620555555555556,79443.0,76464.0,59567.0,61534.0,-2979.0,0.0,5.5242821e-05,0.0065932305448599,0.0588750352172976,0.035360928963258,0.1680569442986648,14.217348575454992,0.4880845007541945,35.8,0.5180871201124131
417,TX-33,1,TX,33,TX,48,5001600US4833,,,,,41.669999999999995,25.15,66.82,41.669999999999995,41.669999999999995,-6.620555555555556,46994.0,45997.0,59567.0,61534.0,-997.0,0.0,7.4273637e-05,0.0009149161720718,0.1505864241294792,0.0126163901661704,0.1276324940412286,10.992585486739813,0.49638753964557414,31.6,0.19599884667420764
418,TX-35,1,TX,35,TX,48,5001600US4835,,,,,35.42,29.95,65.37,35.42,35.42,-6.620555555555556,57093.0,53898.0,59567.0,61534.0,-3195.0,0.0,7.7435114e-05,0.0032790791178354,0.0742364451327565,0.0184206215656784,0.1134483939660179,12.742713839481791,0.5031831669476263,34.5,0.4202293482110564
419,TX-37,1,TX,37,TX,48,5001600US4837,,,,,,,,,-6.620555555555556,-6.620555555555556,61534.0,59567.0,59567.0,61534.0,-1967.0,0.0,0.0,0.0,0.0,0.0,0.0,13.10696462804973,0.49920940691270865,35.44722222222222,0.47312108638940104
420,TX-7,1,TX,07,TX,48,5001600US4807,,,,,3.3399999999999963,47.45,50.79,3.3399999999999963,3.3399999999999963,-6.620555555555556,77167.0,73730.0,59567.0,61534.0,-3437.0,0.0,5.6272671e-05,0.0335255261494775,0.0209312694248933,0.0329952644382689,0.1048013574699807,14.266232921275211,0.5052683971989933,35.1,0.39621208600646196
421,TX-9,1,TX,09,TX,48,5001600US4809,,,,,53.84,21.64,75.48,53.84,53.84,-6.620555555555556,49454.0,49147.0,59567.0,61534.0,-307.0,0.0,0.0,0.006359217965783,0.0482451855560576,0.0623649085957821,0.3472261231667257,12.439180677850608,0.46444664220101983,35.1,0.14688794620519005
422,VA-11,1,VA,11,VA,51,5001600US5111,,,,,43.07,28.32,71.39,43.07,43.07,1.5754545454545452,118107.0,118099.0,74704.0,79125.0,-8.0,0.0,0.00031833793,6.49241853062e-05,0.0073427159252744,0.020363156572003,0.1109679986596297,14.998186335973077,0.49994513893564546,37.0,0.45350649480191413
423,VA-3,1,VA,03,VA,51,5001600US5103,,,,,36.919999999999995,31.43,68.35,36.919999999999995,36.919999999999995,1.5754545454545452,60943.0,56455.0,74704.0,79125.0,-4488.0,0.0,0.00018674512,0.000137904087707,0.129431605318501,0.0172581219761656,0.1835129917142627,13.505431181537507,0.4888889180748146,35.2,0.40128342189802496
424,VA-4,1,VA,04,VA,51,5001600US5104,,,,,23.39,38.23,61.62,23.39,23.39,1.5754545454545452,64678.0,60407.0,74704.0,79125.0,-4271.0,0.0,0.00091293972,0.0008571876578915,0.0913183615868425,0.0205132672439326,0.1524818370298099,13.439651054479448,0.48643186882241446,37.9,0.4749888974637584
425,VA-8,1,VA,08,VA,51,5001600US5108,,,,,51.81,23.98,75.79,51.81,51.81,1.5754545454545452,119442.0,111627.0,74704.0,79125.0,-7815.0,0.0,0.0,0.0,0.009601261819635,0.0248976491728571,0.0944909187624217,15.195905002415296,0.4939013017069757,37.3,0.5124619505430018
426,VT-1,1,VT,01,VT,50,5001600US5001,Vermont,24.583333333333332,52.5,2.25,27.916666666666668,,,,27.916666666666668,27.916666666666668,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
427,WA-1,1,WA,01,WA,53,5001600US5301,,,,,17.22,41.33,58.55,17.22,17.22,21.068,113054.0,106190.0,75104.5,80659.5,-6864.0,0.0,0.0025422613,0.001083752823328,0.0978517385623563,0.0222523827369317,0.095039383104935,14.598727814888603,0.5083741985569344,38.3,0.6883168104282142
428,WA-10,1,WA,10,WA,53,5001600US5310,,,,,84.89,0.0,84.89,84.89,84.89,21.068,79629.0,75114.0,75104.5,80659.5,-4515.0,0.0,0.0025295496,0.0006037984411022,0.063769348995499,0.0234337834376258,0.1842728803015333,13.741423773644005,0.5006148365369775,36.7,0.6338180336869698
429,WA-2,1,WA,02,WA,53,5001600US5302,,,,,26.42,36.67,63.09,26.42,26.42,21.068,81690.0,75095.0,75104.5,80659.5,-6595.0,0.0,0.001628016,0.0002325737100088,0.220469305556045,0.0082845574580398,0.1386667888265952,13.994993489216618,0.5006498123487786,39.2,0.6815646022861935
430,WA-6,1,WA,06,WA,53,5001600US5306,,,,,18.849999999999994,40.45,59.3,18.849999999999994,18.849999999999994,21.068,76189.0,72169.0,75104.5,80659.5,-4020.0,0.0,0.0049671563,0.0003776760017975,0.0461577442703204,0.0200550737663381,0.2481474753076386,14.018728563062938,0.5020981935642768,42.4,0.7495212925034744
431,WA-7,1,WA,07,WA,53,5001600US5307,,,,,66.22,16.77,82.99,66.22,66.22,21.068,110165.0,100991.0,75104.5,80659.5,-9174.0,0.0,0.0017080891,6.4640987871e-05,0.0339952831667032,0.023464678597173,0.1336305512896857,15.55671284386064,0.5019668154594445,36.5,0.6601085312027207
432,WA-9,1,WA,09,WA,53,5001600US5309,,,,,48.44,25.7,74.14,48.44,48.44,21.068,96760.0,90353.0,75104.5,80659.5,-6407.0,0.0,0.00013452877,0.0,0.0959190178157494,0.0192334757268693,0.1349158056824955,14.328818132408509,0.5057018570485525,37.5,0.4029356147774882
433,WI-2,1,WI,02,WI,55,5001600US5502,,,,,39.42,30.25,69.67,39.42,39.42,-3.1204166666666673,75109.0,72036.0,64298.5,66741.5,-3073.0,0.0,0.0030717126,0.0007666154714554,0.1147901652686436,0.013037713805642,0.1645860407723913,14.575221047022449,0.5010363582723327,37.2,0.8039076506438786
434,WI-4,1,WI,04,WI,55,5001600US5504,,,,,51.95,22.7,74.65,51.95,51.95,-3.1204166666666673,50295.0,47421.0,64298.5,66741.5,-2874.0,0.0,0.0,0.0,0.1059924550203134,0.0510327033233238,0.2031593025309748,13.333273557397451,0.4862865291577115,33.9,0.4191904021743251
