,ID,DEM,Latitude,Longitude
3263,3250,1.0,39.642995,-77.652779
3264,3251,0.0,39.495327,-105.05897
3265,3252,0.0,40.256596,-94.330949
3266,3253,0.0,48.655123,-108.818157
3267,3254,0.0,27.987284,-81.762456
3268,3255,0.0,27.73383,-82.297468
3269,3256,0.0,42.566338,-83.028532
3270,3257,0.0,29.578734,-97.951829
3271,3258,-1.0,39.665662,-75.719349
3272,3259,0.0,27.251266,-80.345407
3273,3260,0.0,33.530011,-97.856849
3274,3261,0.0,45.62923,-108.92204
3275,3262,0.0,36.461444,-94.129727
3276,3263,0.0,40.650362,-80.692008
3277,3264,1.0,35.4282,-78.339839
3278,3265,0.0,43.132599,-88.743595
3279,3266,1.0,34.752146,-106.16066
3280,3267,1.0,41.60642,-90.33541
3281,3268,1.0,30.031251,-89.975819
3282,3269,0.0,34.436256,-86.729737
3283,3270,0.0,40.46916,-101.74851
3284,3271,-1.0,48.844548,-99.26309
3285,3272,0.0,38.927847,-95.584708
3286,3273,1.0,41.625307,-87.83293
3287,3274,0.0,27.742463,-81.723311
3288,3275,1.0,34.002028,-118.430657
3289,3276,1.0,42.049194,-72.567882
3290,3277,0.0,32.028823,-82.516246
3291,3278,1.0,43.794689,-70.405329
3292,3279,0.0,42.110449,-96.723917
3293,3280,0.0,38.25005,-89.7501
3294,3281,0.0,31.331528,-89.215061
3295,3282,0.0,35.772992,-81.676229
3296,3283,0.0,33.993766,-85.091511
3297,3284,0.0,33.935396,-84.866654
3298,3285,0.0,34.390917,-87.859392
3299,3286,0.0,37.12237,-77.978923
3300,3287,0.0,28.358119,-80.696838
3301,3288,0.0,32.123145,-98.289028
3302,3289,0.0,39.764189,-84.076154
3303,3290,0.0,34.031353,-81.77374
3304,3291,0.0,39.337384,-82.991332
3305,3292,0.0,39.538788,-81.639888
3306,3293,0.0,42.19807,-90.605827
3307,3294,0.0,37.140606,-87.865635
3308,3295,0.0,37.169602,-118.294915
3309,3296,0.0,36.625349,-88.279562
3310,3297,0.0,37.66,-89.616248
3311,3298,0.0,35.927985,-94.317796
3312,3299,0.0,47.799507,-117.619375
3313,3300,1.0,34.002028,-118.430657
3314,3301,0.0,44.53137,-88.72649
3315,3302,1.0,35.234976,-89.843594
3316,3303,1.0,44.841713,-93.459829
3317,3304,0.0,47.61126,-119.29225
3318,3305,0.0,34.755564,-80.129515
3319,3306,0.0,40.27698,-85.84192
3320,3307,0.0,31.748753,-83.235412
3321,3308,0.0,39.787438,-84.986277
3322,3309,1.0,35.991647,-79.759794
3323,3310,-1.0,47.999093,-99.535801
3324,3311,1.0,41.613626,-87.04613
3325,3312,1.0,44.033026,-70.101247
3326,3313,0.0,37.34822,-76.773832
3327,3314,0.0,32.369703,-81.361775
3328,3315,0.0,36.522633,-87.334932
3329,3316,0.0,43.770564,-91.352968
3330,3317,1.0,41.505764,-71.62114
3331,3318,1.0,28.975023,-98.495551
3332,3319,0.0,44.809226,-89.701277
3333,3320,1.0,38.891427,-94.881709
3334,3321,0.0,28.597377,-81.303592
3335,3322,0.0,34.836481,-97.51668
3336,3323,1.0,36.330433,-108.654475
3337,3324,0.0,36.190442,-95.979824
3338,3325,0.0,42.42224,-88.61371
3339,3326,1.0,28.975023,-98.495551
3340,3327,0.0,33.733285,-85.809715
3341,3328,0.0,41.657856,-95.786047
3342,3329,1.0,38.674601,-90.374716
3343,3330,0.0,41.832935,-84.548539
3344,3331,0.0,40.123618,-84.228811
3345,3332,0.0,40.42341,-78.4339
3346,3333,0.0,42.692103,-88.228793
3347,3334,0.0,35.19356,-93.930763
3348,3335,0.0,31.03757,-97.680866
3349,3336,0.0,32.877702,-111.658337
3350,3337,-1.0,47.153721,-99.259784
3351,3338,1.0,46.142206,-123.795996
3352,3339,0.0,41.40805,-92.91631
3353,3340,0.0,33.705546,-84.975668
3354,3341,0.0,39.640606,-94.552925
3355,3342,1.0,33.61806,-84.550147
3356,3343,0.0,41.102555,-100.74907
3357,3344,0.0,30.107545,-95.365053
3358,3345,-1.0,41.025579,-107.569976
3359,3346,1.0,32.95949,-117.26531
3360,3347,0.0,42.42224,-88.61371
3361,3348,0.0,36.068694,-83.656829
3362,3349,0.0,34.950609,-90.03355
3363,3350,1.0,33.637061,-104.377926
3364,3351,0.0,38.910885,-97.339456
3365,3352,0.0,33.238378,-97.203975
3366,3353,0.0,29.399203,-94.997254
3367,3354,1.0,41.586851,-71.464801
3368,3355,0.0,39.70421,-86.39944
3369,3356,0.0,36.320391,-93.978383
3370,3357,1.0,46.142206,-123.795996
3371,3358,0.0,41.354945,-80.778301
3372,3359,0.0,35.859719,-82.710523
3373,3360,0.0,44.62053,-88.76232
3374,3361,0.0,35.080992,-89.699083
3375,3362,0.0,44.421753,-92.232221
3376,3363,0.0,38.828582,-81.132151
3377,3364,0.0,37.596364,-98.130432
3378,3365,0.0,30.148461,-94.172481
3379,3366,0.0,26.982666,-82.3542
3380,3367,0.0,40.004407,-82.467105
3381,3368,0.0,30.351902,-104.018475
3382,3369,0.0,27.137133,-80.346948
3383,3370,0.0,31.3085,-86.48329
3384,3371,0.0,32.765623,-99.854766
3385,3372,0.0,30.47881,-85.41965
3386,3373,0.0,33.998841,-85.239429
3387,3374,0.0,28.584025,-81.779423
3388,3375,0.0,46.234189,-114.165774
3389,3376,1.0,42.238319,-89.459521
3390,3377,0.0,34.869145,-96.415107
3391,3378,0.0,40.825914,-76.857577
3392,3379,1.0,39.595212,-105.974117
3393,3380,0.0,41.615082,-86.14782
3394,3381,1.0,38.21894,-77.444023
3395,3382,1.0,44.192567,-123.273576
3396,3383,1.0,33.618408,-80.21155
3397,3384,-1.0,61.13083,-146.34833
3398,3385,1.0,35.71126,-78.61417
3399,3386,0.0,27.137133,-80.346948
3400,3387,0.0,34.36975,-92.839331
3401,3388,0.0,28.988713,-96.456421
3402,3389,0.0,34.051848,-86.061397
3403,3390,1.0,30.976287,-83.871284
3404,3391,0.0,33.32576,-96.056153
3405,3392,1.0,39.863369,-105.172429
3406,3393,-1.0,63.37969,-148.81434
3407,3394,0.0,40.92621,-75.09268
3408,3395,0.0,31.937903,-97.057661
3409,3396,0.0,35.86053,-83.711272
3410,3397,0.0,38.963523,-78.548229
3411,3398,0.0,35.916914,-81.209656
3412,3399,1.0,42.126575,-71.755193
3413,3400,0.0,34.831704,-86.886679
3414,3401,0.0,36.415976,-82.949145
3415,3402,-1.0,47.351748,-102.336761
3416,3403,0.0,41.566386,-75.975715
3417,3404,0.0,38.04247,-87.287145
3418,3405,0.0,39.313089,-120.207783
3419,3406,0.0,28.666574,-81.207353
3420,3407,0.0,33.911901,-88.931148
3421,3408,0.0,26.726784,-80.320037
3422,3409,0.0,42.663574,-88.947859
3423,3410,1.0,35.957366,-78.821694
3424,3411,1.0,40.652611,-75.759361
3425,3412,0.0,40.297153,-111.670519
3426,3413,0.0,42.260243,-94.16463
3427,3414,0.0,33.551132,-82.143617
3428,3415,0.0,47.534788,-96.285663
3429,3416,0.0,46.814712,-92.199825
3430,3417,0.0,36.190442,-95.979824
3431,3418,0.0,42.843818,-86.134355
3432,3419,0.0,37.30505,-93.42853
3433,3420,-1.0,43.290614,-98.178372
3434,3421,1.0,34.05941,-117.674011
3435,3422,-1.0,36.72356,-120.05988
3436,3423,1.0,39.595212,-105.974117
3437,3424,0.0,48.80391,-105.17276
3438,3425,0.0,35.640617,-86.718225
3439,3426,0.0,27.73383,-82.297468
3440,3427,0.0,36.347551,-86.612045
3441,3428,0.0,38.100081,-91.368908
3442,3429,0.0,45.182366,-92.945218
3443,3430,1.0,47.2362,-124.21296
3444,3431,1.0,33.347226,-105.680284
3445,3432,1.0,33.431905,-112.196998
3446,3433,0.0,40.16912,-89.542183
3447,3434,1.0,38.627951,-121.593287
3448,3435,1.0,38.891427,-94.881709
3449,3436,0.0,41.314461,-96.823281
3450,3437,0.0,38.437941,-92.995989
3451,3438,0.0,26.591636,-81.830726
3452,3439,0.0,26.726784,-80.320037
3453,3440,1.0,42.093181,-89.968127
3454,3441,1.0,34.160236,-118.515472
3455,3442,1.0,38.21894,-77.444023
3456,3443,1.0,41.696753,-71.998277
3457,3444,0.0,33.41505,-111.54958
3458,3445,0.0,38.108574,-92.31017
3459,3446,1.0,39.414306,-76.576089
3460,3447,0.0,38.41503,-82.07181
3461,3448,1.0,40.69534,-80.30478
3462,3449,1.0,40.785753,-90.042993
3463,3450,1.0,42.882957,-78.864898
3464,3451,0.0,43.570457,-73.859928
3465,3452,0.0,36.15738,-75.8588
3466,3453,0.0,40.290673,-78.969902
3467,3454,0.0,35.272208,-78.568104
3468,3455,0.0,30.6927,-94.17769
3469,3456,1.0,27.863201,-82.631509
3470,3457,0.0,39.3762,-75.1617
3471,3458,0.0,47.646075,-92.499975
3472,3459,0.0,37.633711,-97.73513
3473,3460,0.0,35.125849,-76.977181
3474,3461,0.0,28.382489,-82.64803
3475,3462,-1.0,46.53918,-102.86822
3476,3463,1.0,38.145719,-85.864063
3477,3464,0.0,37.187746,-83.416902
3478,3465,1.0,41.603711,-83.47049
3479,3466,0.0,36.21791,-94.383778
3480,3467,0.0,41.27893,-86.04611
3481,3468,1.0,41.537585,-86.73764
3482,3469,1.0,35.71126,-78.61417
3483,3470,0.0,35.569608,-118.487681
3484,3471,1.0,33.518505,-84.337523
3485,3472,-1.0,0.0,0.0
3486,3473,0.0,44.30149,-84.66517
3487,3474,0.0,33.856495,-117.74021
3488,3475,0.0,35.306683,-93.071219
3489,3476,0.0,38.73799,-95.815754
3490,3477,1.0,34.165783,-118.399795
3491,3478,0.0,44.96663,-92.37436
3492,3479,0.0,46.73807,-89.334696
3493,3480,0.0,47.629341,-117.406269
3494,3481,0.0,32.576489,-99.665323
3495,3482,0.0,42.19807,-90.605827
3496,3483,0.0,30.487161,-97.367571
3497,3484,0.0,34.60411,-118.239005
3498,3485,0.0,38.927507,-120.039632
3499,3486,1.0,35.114887,-80.704991
3500,3487,0.0,36.188107,-95.953879
3501,3488,0.0,41.566386,-75.975715
3502,3489,0.0,48.80391,-105.17276
3503,3490,0.0,25.938768,-81.696751
3504,3491,0.0,46.234189,-114.165774
3505,3492,1.0,35.03318,-107.38725
3506,3493,0.0,42.993502,-88.759793
3507,3494,0.0,37.017407,-86.451752
3508,3495,-1.0,44.03413,-107.45119
3509,3496,1.0,31.809457,-106.464242
3510,3497,-1.0,44.73663,-72.199084
3511,3498,1.0,40.717934,-74.286158
3512,3499,0.0,34.58277,-117.40922
3513,3500,1.0,43.170497,-83.707374
3514,3501,1.0,33.938108,-118.285706
3515,3502,0.0,41.82549,-111.32243
3516,3503,0.0,42.67785,-74.48542
3517,3504,0.0,35.836335,-86.033176
3518,3505,0.0,31.357917,-85.30124
3519,3506,1.0,44.359835,-70.074555
3520,3507,-1.0,44.72274,-97.03007
3521,3508,0.0,27.920309,-81.597642
3522,3509,1.0,44.841713,-93.459829
3523,3510,0.0,44.27505,-73.56569
3524,3511,0.0,36.6885,-83.114212
3525,3512,0.0,36.119371,-80.80111
3526,3513,0.0,43.770564,-91.352968
3527,3514,0.0,43.875302,-88.287108
3528,3515,0.0,38.7695,-90.72902
3529,3516,0.0,32.257831,-85.129772
3530,3517,0.0,25.938768,-81.696751
3531,3518,0.0,26.985889,-82.152363
3532,3519,0.0,31.87655,-95.73274
3533,3520,0.0,32.370377,-102.523255
3534,3521,0.0,45.530664,-110.369054
3535,3522,0.0,36.0684,-90.95595
3536,3523,0.0,42.196681,-89.065539
3537,3524,0.0,38.51588,-88.43755
3538,3525,0.0,43.156195,-115.720455
3539,3526,0.0,35.105058,-97.468258
3540,3527,0.0,40.344295,-76.790248
3541,3528,0.0,33.71691,-117.07357
3542,3529,0.0,43.806197,-91.140529
3543,3530,0.0,38.02428,-97.509713
3544,3531,-1.0,47.1586,-100.78347
3545,3532,1.0,45.086077,-93.263282
3546,3533,1.0,43.459708,-70.91519
3547,3534,0.0,34.358254,-96.0825
3548,3535,1.0,33.95154,-116.520104
3549,3536,1.0,29.433781,-98.222438
3550,3537,1.0,41.111151,-87.874618
3551,3538,0.0,35.087498,-96.387256
3552,3539,0.0,39.116649,-88.545705
3553,3540,1.0,38.48096,-76.77802
3554,3541,0.0,30.378738,-81.745368
3555,3542,1.0,33.096382,-115.280168
3556,3543,0.0,30.671076,-96.479892
3557,3544,1.0,40.74055,-74.334443
3558,3545,0.0,33.411321,-94.177354
3559,3546,0.0,26.630066,-81.090897
3560,3547,1.0,33.865587,-84.072463
3561,3548,0.0,36.007549,-83.984876
3562,3549,0.0,29.458472,-95.034525
3563,3550,0.0,34.958495,-78.896848
3564,3551,0.0,40.47976,-85.62775
3565,3552,0.0,29.791099,-93.437979
3566,3553,0.0,43.806197,-91.140529
3567,3554,1.0,37.92969,-114.45221
3568,3555,-1.0,42.93925,-72.85288
3569,3556,0.0,43.156195,-115.720455
3570,3557,0.0,30.074655,-92.147849
3571,3558,1.0,42.574191,-84.838452
3572,3559,-1.0,47.92697,-102.94158
3573,3560,0.0,36.05835,-119.313
3574,3561,0.0,43.699305,-92.976818
3575,3562,1.0,47.651371,-122.407349
3576,3563,0.0,34.322334,-86.193529
3577,3564,0.0,36.6885,-83.114212
3578,3565,0.0,41.40805,-92.91631
3579,3566,1.0,44.5334,-69.98478
3580,3567,1.0,34.752146,-106.16066
3581,3568,1.0,37.922228,-121.668359
3582,3569,0.0,36.1854,-86.94857
3583,3570,1.0,32.333438,-111.065869
3584,3571,0.0,30.666959,-88.226989
3585,3572,1.0,42.520184,-83.264031
3586,3573,0.0,39.279656,-94.982216
3587,3574,0.0,34.358254,-96.0825
3588,3575,0.0,43.297434,-83.47392
3589,3576,0.0,27.742463,-81.723311
3590,3577,1.0,38.138118,-85.69526
3591,3578,0.0,31.183225,-98.236306
3592,3579,0.0,37.767552,-92.210471
3593,3580,0.0,37.674347,-96.970128
3594,3581,-1.0,55.400674,-131.67409
3595,3582,1.0,39.777036,-104.942034
3596,3583,0.0,40.714496,-111.893118
3597,3584,0.0,39.538788,-81.639888
3598,3585,0.0,45.281669,-95.672102
3599,3586,0.0,34.73957,-82.03705
3600,3587,0.0,30.23687,-93.01376
3601,3588,0.0,32.780766,-97.806778
3602,3589,0.0,47.662641,-92.228145
3603,3590,0.0,43.789296,-75.415599
3604,3591,0.0,42.354546,-89.039675
3605,3592,0.0,31.489157,-110.215304
3606,3593,0.0,29.515074,-95.192133
3607,3594,0.0,39.897521,-93.934987
3608,3595,0.0,42.92219,-93.04214
3609,3596,1.0,26.619546,-80.091704
3610,3597,1.0,44.359835,-70.074555
3611,3598,1.0,39.85108,-105.130234
3612,3599,0.0,33.802087,-112.247703
3613,3600,1.0,35.715972,-78.747741
3614,3601,0.0,41.371396,-82.105112
3615,3602,0.0,41.223404,-84.571519
3616,3603,0.0,34.60411,-118.239005
3617,3604,0.0,34.07068,-84.589406
3618,3605,1.0,35.114887,-80.704991
3619,3606,0.0,32.56319,-97.14168
3620,3607,0.0,45.272303,-89.086848
3621,3608,0.0,40.05668,-85.674976
3622,3609,0.0,35.578137,-97.517674
3623,3610,0.0,33.519176,-116.802625
3624,3611,1.0,42.146794,-88.165268
3625,3612,1.0,30.031251,-89.975819
3626,3613,0.0,36.983015,-79.321101
3627,3614,0.0,37.48307,-97.64394
3628,3615,0.0,32.516507,-94.32511
3629,3616,0.0,35.835847,-90.623071
3630,3617,0.0,44.075285,-92.516916
3631,3618,0.0,44.441124,-83.863151
3632,3619,1.0,41.04093,-73.71457
3633,3620,0.0,39.787438,-84.986277
3634,3621,1.0,38.138118,-85.69526
3635,3622,0.0,38.927507,-120.039632
3636,3623,1.0,33.45128,-79.5609
3637,3624,1.0,40.647612,-105.029257
3638,3625,1.0,38.477727,-105.507603
3639,3626,0.0,34.03384,-84.597433
3640,3627,0.0,27.137133,-80.346948
3641,3628,1.0,39.143979,-77.207617
3642,3629,0.0,28.570623,-82.572217
3643,3630,0.0,40.77927,-86.375168
3644,3631,0.0,30.31714,-92.04901
3645,3632,0.0,36.2688,-117.589
3646,3633,1.0,41.35565,-72.09952
3647,3634,-1.0,46.315035,-96.861092
3648,3635,0.0,33.567493,-80.924805
3649,3636,1.0,32.771797,-104.219669
3650,3637,0.0,32.169577,-110.875093
3651,3638,0.0,39.004559,-87.751776
3652,3639,0.0,30.6927,-94.17769
3653,3640,0.0,37.96091,-120.343863
3654,3641,0.0,29.515074,-95.192133
3655,3642,0.0,44.9279,-122.98371
3656,3643,0.0,30.187978,-92.168953
3657,3644,1.0,41.60642,-90.33541
3658,3645,0.0,41.302503,-95.892521
3659,3646,1.0,41.39676,-73.07594
3660,3647,0.0,41.077343,-82.903207
3661,3648,1.0,35.640598,-120.700313
3662,3649,0.0,32.123145,-98.289028
3663,3650,0.0,43.949925,-90.752783
3664,3651,0.0,34.591393,-87.078896
3665,3652,0.0,35.125849,-76.977181
3666,3653,1.0,40.159043,-105.212558
3667,3654,0.0,34.843968,-82.643754
3668,3655,1.0,28.932742,-98.612998
3669,3656,1.0,41.82744,-71.519879
3670,3657,0.0,30.671076,-96.479892
3671,3658,0.0,40.709518,-84.919164
3672,3659,0.0,36.671897,-98.974629
3673,3660,0.0,41.801798,-111.910101
3674,3661,1.0,43.1381,-71.45273
3675,3662,0.0,35.067272,-85.250058
3676,3663,0.0,30.798496,-101.498604
3677,3664,0.0,39.025319,-88.852372
3678,3665,0.0,32.765623,-99.854766
3679,3666,1.0,41.79594,-71.06782
3680,3667,0.0,32.28046,-82.13873
3681,3668,0.0,34.232095,-84.157975
3682,3669,0.0,33.770506,-102.192713
3683,3670,1.0,37.421865,-122.070895
3684,3671,-1.0,37.623601,-120.996324
3685,3672,0.0,41.801798,-111.910101
3686,3673,0.0,37.224224,-92.983202
3687,3674,-1.0,44.46239,-72.135804
3688,3675,0.0,31.331528,-89.215061
3689,3676,0.0,30.6927,-94.17769
3690,3677,0.0,29.515074,-95.192133
3691,3678,-1.0,0.0,0.0
3692,3679,1.0,39.601172,-104.739428
3693,3680,0.0,33.155715,-94.153684
3694,3681,1.0,32.254152,-84.489818
3695,3682,0.0,32.123145,-98.289028
3696,3683,0.0,38.02428,-97.509713
3697,3684,0.0,42.955618,-75.96654
3698,3685,0.0,42.300778,-96.092119
3699,3686,1.0,39.85108,-105.130234
3700,3687,0.0,37.961781,-87.868228
3701,3688,0.0,44.627255,-123.097041
3702,3689,0.0,46.315267,-119.371393
3703,3690,0.0,36.132607,-86.803748
3704,3691,1.0,29.798249,-95.416933
3705,3692,0.0,41.310354,-81.1652
3706,3693,0.0,36.132607,-86.803748
3707,3694,0.0,40.011073,-88.151394
3708,3695,1.0,40.63007,-79.9695
3709,3696,0.0,36.862603,-119.734947
3710,3697,0.0,40.503252,-98.255757
3711,3698,0.0,43.32118,-76.57883
3712,3699,1.0,30.033264,-90.575432
3713,3700,0.0,48.80391,-105.17276
3714,3701,0.0,33.101687,-89.068098
3715,3702,1.0,42.853539,-70.948211
3716,3703,0.0,26.986122,-82.055747
3717,3704,0.0,37.674347,-96.970128
3718,3705,0.0,30.534235,-87.292335
3719,3706,1.0,41.278621,-83.244604
3720,3707,0.0,31.199826,-83.218233
3721,3708,0.0,33.879309,-117.961743
3722,3709,1.0,45.678996,-122.720499
3723,3710,1.0,37.918024,-122.30248
3724,3711,1.0,44.28951,-70.36534
3725,3712,0.0,32.594995,-85.985078
3726,3713,0.0,40.17982,-76.17884
3727,3714,0.0,36.19399,-82.73876
3728,3715,0.0,36.036069,-89.438461
3729,3716,0.0,44.27946,-83.49025
3730,3717,0.0,35.326665,-97.353359
3731,3718,0.0,31.671399,-98.107585
3732,3719,0.0,33.8464,-118.04673
3733,3720,0.0,36.525039,-82.369895
3734,3721,0.0,36.974454,-90.277511
3735,3722,0.0,41.286046,-95.711085
3736,3723,0.0,36.00484,-82.25068
3737,3724,0.0,45.237661,-93.272428
3738,3725,0.0,43.699305,-92.976818
3739,3726,0.0,29.94826,-91.98873
3740,3727,1.0,39.777036,-104.942034
3741,3728,0.0,36.408493,-100.687227
3742,3729,0.0,30.668034,-97.574706
3743,3730,1.0,40.998797,-74.426148
3744,3731,1.0,39.284272,-76.691405
3745,3732,0.0,36.87672,-89.58786
3746,3733,1.0,33.25461,-117.283379
3747,3734,1.0,45.06295,-93.381362
3748,3735,0.0,45.840666,-120.768762
3749,3736,0.0,31.15269,-93.99352
3750,3737,0.0,33.94815,-86.47276
3751,3738,1.0,42.365116,-82.987644
3752,3739,1.0,42.275382,-72.089338
3753,3740,0.0,36.160959,-80.378143
3754,3741,1.0,33.372985,-104.529333
3755,3742,0.0,41.161943,-103.066015
3756,3743,0.0,33.39924,-87.559894
3757,3744,1.0,30.03307,-91.077279
3758,3745,1.0,42.323077,-83.713891
3759,3746,0.0,37.05618,-85.08857
3760,3747,1.0,42.562039,-89.086045
3761,3748,1.0,32.06702,-110.95148
3762,3749,1.0,41.633416,-70.951045
3763,3750,0.0,32.54904,-92.92016
3764,3751,0.0,44.75984,-89.039052
3765,3752,1.0,26.619546,-80.091704
3766,3753,0.0,42.566338,-83.028532
3767,3754,0.0,44.77487,-117.83438
3768,3755,-1.0,63.37969,-148.81434
3769,3756,0.0,43.781382,-111.211829
3770,3757,0.0,38.635304,-91.99659
3771,3758,0.0,41.985964,-80.132523
3772,3759,0.0,29.515074,-95.192133
3773,3760,0.0,35.632093,-97.212206
3774,3761,0.0,41.204236,-83.6837
3775,3762,0.0,30.493361,-93.951837
3776,3763,0.0,48.510659,-110.967372
3777,3764,1.0,32.175085,-86.979629
3778,3765,0.0,32.576489,-99.665323
3779,3766,0.0,32.109313,-89.187423
3780,3767,0.0,35.192404,-119.175866
3781,3768,0.0,38.87789,-78.86614
3782,3769,0.0,40.46916,-101.74851
3783,3770,0.0,27.364656,-82.318479
3784,3771,0.0,33.112106,-93.203998
3785,3772,0.0,43.210384,-77.053517
3786,3773,1.0,39.23872,-77.27943
3787,3774,1.0,41.82744,-71.519879
3788,3775,1.0,30.03307,-91.077279
3789,3776,0.0,42.663574,-88.947859
3790,3777,1.0,29.798249,-95.416933
3791,3778,0.0,41.354945,-80.778301
3792,3779,1.0,36.06984,-79.198764
3793,3780,1.0,33.663869,-79.837756
3794,3781,1.0,44.047735,-123.230911
3795,3782,1.0,31.814873,-106.561208
3796,3783,0.0,35.462159,-96.012229
3797,3784,0.0,28.7508,-82.513889
3798,3785,1.0,36.799361,-119.874794
3799,3786,1.0,38.891427,-94.881709
3800,3787,0.0,38.045062,-86.864745
3801,3788,0.0,37.460336,-86.324894
3802,3789,0.0,33.453275,-98.929727
3803,3790,1.0,35.234976,-89.843594
3804,3791,0.0,34.156627,-97.179214
3805,3792,-1.0,44.590094,-97.466776
3806,3793,0.0,30.019163,-93.832632
3807,3794,1.0,33.1585,-117.277163
3808,3795,0.0,26.275293,-98.56996
3809,3796,1.0,36.37559,-119.211689
3810,3797,0.0,44.86303,-88.98205
3811,3798,0.0,32.257831,-85.129772
3812,3799,0.0,36.15738,-75.8588
3813,3800,0.0,34.719358,-85.658943
3814,3801,1.0,34.258272,-118.774661
3815,3802,0.0,35.274106,-93.615999
3816,3803,-1.0,46.04139,-100.92513
3817,3804,0.0,32.765623,-99.854766
3818,3805,0.0,43.45535,-76.5105
3819,3806,0.0,37.674347,-96.970128
3820,3807,0.0,41.757491,-122.196783
3821,3807,0.0,41.757491,-122.196783
3822,3808,1.0,47.104227,-122.870043
3823,3809,0.0,34.888709,-85.118699
3824,3810,0.0,35.218064,-79.394988
3825,3811,0.0,44.421753,-92.232221
3826,3812,0.0,28.888724,-81.782704
3827,3813,0.0,36.245521,-82.82378
3828,3814,-1.0,39.160542,-75.597381
3829,3815,0.0,31.150939,-99.337237
3830,3816,1.0,37.688244,-121.898741
3831,3817,0.0,38.437941,-92.995989
3832,3818,0.0,45.72222,-93.17
3833,3819,0.0,37.419099,-82.885808
3834,3820,0.0,34.152968,-83.262772
3835,3821,1.0,33.618408,-80.21155
3836,3822,0.0,33.94815,-86.47276
3837,3823,0.0,43.949925,-90.752783
3838,3824,1.0,35.473343,-120.908608
3839,3825,0.0,30.270482,-81.468756
3840,3826,-1.0,48.85897,-97.288585
3841,3827,1.0,38.756803,-77.09147
3842,3828,1.0,30.976287,-83.871284
3843,3829,0.0,47.646075,-92.499975
3844,3830,0.0,42.729083,-78.837596
3845,3831,0.0,34.313477,-80.612489
3846,3832,0.0,37.48307,-97.64394
3847,3833,0.0,32.028823,-82.516246
3848,3834,0.0,39.298945,-94.436314
3849,3835,0.0,33.550752,-88.486521
3850,3836,0.0,44.57218,-91.22738
3851,3837,0.0,36.31586,-88.315916
3852,3838,0.0,35.801894,-80.210762
3853,3839,0.0,45.947444,-93.073628
3854,3840,0.0,32.123145,-98.289028
3855,3841,0.0,47.61126,-119.29225
3856,3842,-1.0,46.382285,-101.961907
3857,3843,0.0,42.19807,-90.605827
3858,3844,1.0,42.035259,-87.729928
3859,3845,0.0,35.84477,-98.41313
3860,3846,1.0,42.04732,-71.08144
3861,3847,-1.0,46.382285,-101.961907
3862,3848,0.0,45.237661,-93.272428
3863,3849,0.0,33.089587,-96.607767
3864,3850,0.0,37.785545,-90.443298
3865,3851,1.0,30.853592,-83.888269
3866,3852,0.0,41.667733,-103.102335
3867,3853,1.0,29.714385,-95.200011
3868,3854,0.0,31.87655,-95.73274
3869,3855,0.0,33.787165,-117.931889
3870,3856,0.0,38.963523,-78.548229
3871,3857,1.0,29.989546,-90.761722
3872,3858,0.0,41.672567,-85.000474
3873,3859,1.0,37.509453,-121.95832
3874,3860,-1.0,61.581305,-149.374335
3875,3861,1.0,33.126082,-90.057116
3876,3862,1.0,45.176914,-93.397481
3877,3863,1.0,38.891427,-94.881709
3878,3864,0.0,34.4465,-82.39151
3879,3865,0.0,41.2695,-83.42493
3880,3866,1.0,34.255442,-118.421314
3881,3867,0.0,40.223337,-88.943985
3882,3868,0.0,43.957599,-87.792815
3883,3869,0.0,30.88351,-98.47253
3884,3870,1.0,34.343102,-89.956497
3885,3871,1.0,35.401071,-80.869457
3886,3872,1.0,47.615471,-122.207221
3887,3873,0.0,45.66912,-108.77153
3888,3874,0.0,40.95203,-76.45967
3889,3875,1.0,36.595815,-77.59207
3890,3876,1.0,41.49142,-87.67449
3891,3877,1.0,36.948097,-76.256311
3892,3878,1.0,39.660654,-104.76275
3893,3879,1.0,37.769079,-122.443882
3894,3880,0.0,43.79719,-90.07735
3895,3881,0.0,30.383156,-85.51506
3896,3882,0.0,47.534788,-96.285663
